timestamp,controller_mode,load_pattern,trial_num,elapsed_sec,queue_length,cpu_util,mem_util,io_write_ops,indexing_time_rate,os_cpu_percent,os_mem_used_percent,batch_size,poll_interval_ms,inv_poll_interval,messages_consumed,messages_indexed,cycle_duration_ms,avg_latency_ms,injection_rate,total_injected
2026-04-01T15:22:22.675156,rule_based,ramp,1,17.6,6538,3.8611477612788736,36,14.479304104795775,16.409877985435212,5,93,250,1000,1.0,250,250,45.45283317565918,6102.293000000002,1146,10310
2026-04-01T15:22:23.720770,rule_based,ramp,1,18.7,7394,4.7836790965637785,37,12.437565651065825,10.524094012440314,5,93,250,1000,1.0,250,250,13.36359977722168,6220.286375999999,1213,11523
2026-04-01T15:22:24.754349,rule_based,ramp,1,19.7,8600,5.774069095206728,40,12.510483039614575,17.32220728562018,10,93,250,1000,1.0,250,250,13.448476791381836,7081.5020000000295,1281,12804
2026-04-01T15:22:25.791124,rule_based,ramp,1,20.8,9479,13.503407456874717,47,14.467936560937195,10.609820144687276,27,94,250,1000,1.0,250,250,10.793924331665039,8081.808999999952,1348,14152
2026-04-01T15:22:26.828078,rule_based,ramp,1,21.8,11140,3.8858914794755908,49,17.486511657640158,9.714728698688978,6,93,250,1000,1.0,250,250,10.046005249023438,8127.6707599999545,1415,15567
2026-04-01T15:22:27.864358,rule_based,ramp,1,22.8,12624,3.831899254117406,51,13.41164738941092,8.621773321764163,5,93,250,1000,1.0,250,250,7.678031921386719,9057.66200000001,1484,17051
2026-04-01T15:22:28.896671,rule_based,ramp,1,23.9,14045,2.9203628674297306,53,14.601814337148655,8.761088602289192,4,93,250,1000,1.0,250,250,7.413625717163086,10055.404999999984,1552,18603
2026-04-01T15:22:29.914356,rule_based,ramp,1,24.9,14350,4.888883294005969,55,8.799989929210744,14.666649882017907,6,93,250,1000,1.0,250,250,57.87181854248047,10353.886256000016,1619,20222
2026-04-01T15:22:30.944070,rule_based,ramp,1,25.9,15009,7.790445879688683,57,17.528503229299538,17.528503229299538,7,94,250,1000,1.0,250,250,11.950492858886719,11098.399999999949,1687,21909
2026-04-01T15:22:31.976316,rule_based,ramp,1,26.9,16696,2.9084850553952046,58,70.77313634794999,9.694950184650683,4,93,250,1000,1.0,250,250,8.67772102355957,12052.425999999981,1755,23664
2026-04-01T15:22:33.007454,rule_based,ramp,1,28.0,19205,3.8769468252519395,61,90.13901368710759,8.723130356816863,4,94,250,1000,1.0,250,250,8.32509994506836,12858.631804000059,1822,25486
2026-04-01T15:22:34.050280,rule_based,ramp,1,29.0,21085,4.793058636547932,62,14.379175909643795,9.586117273095862,7,94,250,1000,1.0,250,250,9.336471557617188,13035.348999999958,1889,27375
2026-04-01T15:22:35.096863,rule_based,ramp,1,30.1,22133,12.457715789459254,72,10.541144129542445,16.29085910929287,27,94,250,1000,1.0,250,250,11.049270629882812,14036.79799999996,1957,29332
2026-04-01T15:22:36.151492,rule_based,ramp,1,31.1,22405,7.57307663054113,73,6.626442051723488,16.0927878398999,17,94,250,1000,1.0,250,250,13.539791107177734,15038.535000000045,0,29332
2026-04-01T15:22:37.202766,rule_based,ramp,1,32.2,22405,3.8040123344821333,76,11.4120370034464,11.4120370034464,4,94,250,1000,1.0,250,250,51.18131637573242,15625.586671999934,0,29332
2026-04-01T15:22:38.241584,rule_based,ramp,1,33.2,22405,6.794811249251613,77,7.765498570573273,21.3551210690765,11,94,250,1000,1.0,250,250,11.998891830444336,17036.317999999977,0,29332
2026-04-01T15:22:39.280405,rule_based,ramp,1,34.3,22405,7.610725282302468,81,17.124131885180553,19.02681320575617,10,94,250,1000,1.0,250,250,9.475469589233398,18031.30899999995,0,29332
2026-04-01T15:22:40.319496,rule_based,ramp,1,35.3,22405,4.811899789411467,83,12.510939452469815,12.510939452469815,7,94,250,1000,1.0,250,250,10.799646377563477,18655.853287999926,0,29332
2026-04-01T15:22:41.340614,rule_based,ramp,1,36.3,20905,4.8965963766879135,27,12.731150579388574,16.648427680738905,5,94,250,1000,1.0,250,250,8.560895919799805,19020.259000000005,0,29332
2026-04-01T15:22:42.378502,rule_based,ramp,1,37.4,20905,3.8539802049885856,29,11.561940614965756,8.671455461224317,5,94,250,1000,1.0,250,250,13.02027702331543,20018.1919999999,0,29332
2026-04-01T15:22:43.409815,rule_based,ramp,1,38.4,20905,19.3927423044389,42,6.787459806553615,11.635645382663341,28,94,250,1000,1.0,250,250,13.205766677856445,21022.813999999966,0,29332
2026-04-01T15:22:44.431201,rule_based,ramp,1,39.4,20905,11.748742472869417,44,6.853433109173826,8.811556854652062,16,94,250,1000,1.0,250,250,46.66495323181152,21970.622252000034,0,29332
2026-04-01T15:24:12.846741,pid,ramp,1,0.0,0,3.479095832438185,74,59.144629151449145,0.0,1,95,250,1000,1.0,0,155,1022.1970081329346,90854.6449999997,1,1
2026-04-01T15:24:13.880000,pid,ramp,1,1.0,1,4.839055942539164,75,230.33906286486422,0.9678111885078329,5,94,1,1000,1.0,1,155,551.4979362487793,90854.6449999997,67,68
2026-04-01T15:24:14.912620,pid,ramp,1,2.1,68,5.810464311664347,76,69.72557173997217,1.9368214372214492,4,94,10,1000,1.0,10,1,11.128902435302734,49.032,135,203
2026-04-01T15:24:15.933793,pid,ramp,1,3.1,203,4.910748866535193,77,11.785797279684461,3.928599093228154,5,94,35,1000,1.0,35,10,21.443843841552734,553.4809999999999,202,405
2026-04-01T15:24:16.977105,pid,ramp,1,4.1,405,5.7344345335412985,81,60.21156260218364,2.8672172667706497,12,94,76,1000,1.0,76,35,7.734775543212891,1564.069000000001,270,675
2026-04-01T15:24:18.006893,pid,ramp,1,5.1,733,3.8842936670644987,83,92.25197459278183,6.797513917362872,4,94,137,1000,1.0,137,76,18.23592185974121,1813.961368421055,337,1012
2026-04-01T15:24:19.048255,pid,ramp,1,6.2,752,4.883984091988308,26,37.11827909911114,16.60554591276025,7,94,204,1000,1.0,204,137,9.636878967285156,2124.5892043795598,405,1417
2026-04-01T15:24:20.073038,pid,ramp,1,7.2,1157,2.8845916840282873,29,8.653775052084862,6.730713929399337,4,94,217,1000,1.0,217,204,20.218372344970703,2235.173504901972,473,1890
2026-04-01T15:24:21.109621,pid,ramp,1,8.3,1688,3.86532698650989,30,37.686938118471424,10.629649212902198,4,94,267,1000,1.0,267,217,8.202791213989258,2498.2372857142745,540,2430
2026-04-01T15:24:22.143754,pid,ramp,1,9.3,2286,5.784792092207923,33,40.49354464545546,23.13916836883169,10,94,322,1000,1.0,322,267,10.477304458618164,2507.5030000000147,607,3037
2026-04-01T15:24:23.174020,pid,ramp,1,10.3,2777,4.853050246140809,35,22.324031132247722,14.559150738422426,4,94,383,1000,1.0,383,322,37.534475326538086,2692.514788819854,675,3712
2026-04-01T15:24:24.195454,pid,ramp,1,11.4,2059,4.892680292233054,38,8.806824526019497,17.613649052038994,7,94,451,1000,1.0,451,383,9.487152099609375,2889.155211488276,742,4454
2026-04-01T15:24:25.237018,pid,ramp,1,12.4,2888,4.816794764521285,41,25.047332775510682,18.303820105180883,7,94,373,1000,1.0,373,451,8.676528930664062,2987.5609866962286,810,5264
2026-04-01T15:24:26.320353,pid,ramp,1,13.4,3695,11.086744714088978,50,12.934535499770474,15.706221678292719,15,94,469,1000,1.0,469,373,7.648468017578125,3326.348026809668,878,6142
2026-04-01T15:24:27.351754,pid,ramp,1,14.5,4605,10.787246374642947,54,19.61317522662354,24.516469033279424,36,94,492,1000,1.0,492,469,123.66557121276855,3449.0239999999803,946,7088
2026-04-01T15:24:28.399002,pid,ramp,1,15.5,5580,8.471344800888678,58,17.883950135209435,27.29655546953019,11,94,570,1000,1.0,570,492,9.742975234985352,3741.5558495935365,1014,8102
2026-04-01T15:24:29.442106,pid,ramp,1,16.6,4326,8.648340734498962,62,28.827802448329876,26.90594895177455,9,94,670,1000,1.0,670,570,13.182640075683594,3915.327491228123,1081,9183
2026-04-01T15:24:30.477551,pid,ramp,1,17.6,5755,11.601104708008856,69,35.770072849693975,46.404418832035425,12,94,639,1000,1.0,639,513,11.127471923828125,4488.726999999968,1149,10332
2026-04-01T15:24:31.528758,pid,ramp,1,18.7,6469,18.063439361780258,80,26.619805375255112,65.59880610330724,28,94,745,1000,1.0,745,639,13.440132141113281,4507.991175273897,1216,11548
2026-04-01T15:24:32.578660,pid,ramp,1,19.7,7685,27.54786509667643,30,51.296024662776794,78.84388975945322,29,94,872,1000,1.0,872,745,54.505348205566406,4802.917499328919,1283,12831
2026-04-01T15:24:33.619997,pid,ramp,1,20.8,8968,10.69738093841418,35,107.94629856036126,42.78952375365672,18,94,994,1000,1.0,994,872,10.920524597167969,5001.074739678791,1351,14182
2026-04-01T15:24:34.760065,pid,ramp,1,21.8,6466,10.540091777638322,41,61.32417034262296,45.034937595363736,13,94,1000,1000,1.0,1000,994,73.17233085632324,5015.8462052312825,1418,15600
2026-04-01T15:24:35.794482,pid,ramp,1,22.9,8644,18.33260291855098,54,15.71365964447227,31.42731928894454,22,94,785,1000,1.0,785,1000,9.366989135742188,5152.513315999992,1485,17085
2026-04-01T15:24:36.852549,pid,ramp,1,24.0,10196,11.429490662891023,60,51.43270798300961,60.957283535418796,26,94,985,1000,1.0,985,785,52.133798599243164,5330.615999999945,1552,18637
2026-04-01T15:24:37.878902,pid,ramp,1,25.0,11327,12.666141213916646,66,42.870016416333264,51.63888341058325,14,95,1000,1000,1.0,1000,985,10.422468185424805,5473.642833502478,1620,20257
2026-04-01T15:24:38.920132,pid,ramp,1,26.1,13150,11.50895396111825,73,43.15857735419344,46.994895341232855,19,95,1000,1000,1.0,1000,1000,61.19561195373535,5658.060769000113,1688,21945
2026-04-01T15:24:39.962308,pid,ramp,1,27.1,14109,21.928020242999644,29,25.741588980912628,49.57639359286876,23,95,1000,1000,1.0,1000,1000,59.60845947265625,5985.976959999876,1755,23700
2026-04-01T15:24:40.996328,pid,ramp,1,28.1,10359,9.77028223214036,35,49.82843938391584,38.104100705347406,12,95,1000,1000,1.0,1000,1000,12.195110321044922,6321.092712000007,1822,25522
2026-04-01T15:24:42.027634,pid,ramp,1,29.2,12094,14.397968914449857,41,51.83268809201949,62.39119862928272,21,95,1000,1000,1.0,1000,1000,48.302650451660156,6283.276999999846,1889,27411
2026-04-01T15:24:43.063418,pid,ramp,1,30.2,14504,17.422816530675682,48,48.39671258521023,82.2744113948574,17,95,1000,1000,1.0,1000,1000,12.097835540771484,6707.022355000164,1956,29367
2026-04-01T15:24:44.091888,pid,ramp,1,31.2,15156,14.54719669408799,54,14.54719669408799,55.27934743753436,25,95,1000,1000,1.0,1000,1000,49.390316009521484,7153.957726000141,0,29367
2026-04-01T15:24:45.122599,pid,ramp,1,32.3,15156,18.43389540541522,68,47.540046045544514,36.86779081083044,21,95,1000,1000,1.0,1000,1000,9.588956832885742,7311.9869999999355,0,29367
2026-04-01T15:24:46.166039,pid,ramp,1,33.3,10156,10.571206582295304,74,41.323807548972546,38.440751208346555,11,95,1000,1000,1.0,1000,1000,54.04162406921387,7689.298800000162,0,29367
2026-04-01T15:24:47.205386,pid,ramp,1,34.3,10156,10.641515509160326,80,62.8816825541292,47.40311454080509,18,95,1000,1000,1.0,1000,1000,9.801149368286133,8301.79999999987,0,29367
2026-04-01T15:24:48.258643,pid,ramp,1,35.4,10156,10.41129557460617,29,70.98610619049661,40.698700882551385,12,95,1000,1000,1.0,1000,1000,64.07713890075684,8290.950141999807,0,29367
2026-04-01T15:24:49.282988,pid,ramp,1,36.4,10156,25.252644534420455,44,37.87896680163068,44.67775571474388,25,95,1000,1000,1.0,1000,1000,10.885000228881836,9031.061430000022,0,29367
2026-04-01T15:24:50.306507,pid,ramp,1,37.5,10156,8.793190511608447,50,48.851058397824715,36.14978321439029,13,95,1000,1000,1.0,1000,1000,70.73831558227539,9237.349000000107,0,29367
2026-04-01T15:24:51.329314,pid,ramp,1,38.5,10156,7.844206351822409,56,13.727361115689217,33.33787699524524,12,95,1000,1000,1.0,1000,1000,8.049488067626953,9784.807551000164,0,29367
2026-04-01T15:24:52.352501,pid,ramp,1,39.5,4156,14.617983858881972,62,38.00675803309313,61.39553220730428,16,95,1000,1000,1.0,1000,1000,66.71762466430664,10230.360999999755,0,29367
2026-04-01T15:25:06.308312,lqr_q1,ramp,1,0.0,0,1.7142551194026616,44,6.857020477610647,0.0,1,96,100,1000,1.0,0,26,523.0879783630371,19229.09100000001,1,1
2026-04-01T15:25:07.340891,lqr_q1,ramp,1,1.0,0,3.8737967129144213,44,22.27433109925792,0.9684491782286053,9,96,97,413,2.4213075060532687,1,26,912.5399589538574,19229.09100000001,67,68
2026-04-01T15:25:08.425441,lqr_q1,ramp,1,2.1,67,1.8899488727929947,45,7.559795491171979,4.724872181982486,2,96,99,939,1.0649627263045793,96,1,969.4912433624268,612.0649999999999,134,202
2026-04-01T15:25:09.458141,lqr_q1,ramp,1,3.2,201,6.622679872870364,47,15.137553995132262,5.676582748174598,9,96,100,959,1.0427528675703859,100,1,19.43206787109375,612.0649999999999,201,403
2026-04-01T15:25:10.498790,lqr_q1,ramp,1,4.2,464,5.754315137732049,49,35.48494334934763,12.467682798419439,7,96,101,989,1.0111223458038423,101,100,14.516353607177734,237.35904999999954,269,672
2026-04-01T15:25:11.522627,lqr_q1,ramp,1,5.2,671,8.817845019374214,52,12.736887250207197,4.8988027885412295,13,96,102,930,1.075268817204301,102,101,13.554573059082031,1047.5449999999985,336,1008
2026-04-01T15:25:12.552120,lqr_q1,ramp,1,6.3,885,3.880596573035787,54,13.582088005625254,5.820894859553681,4,96,103,945,1.0582010582010581,103,102,9.773492813110352,1071.7110098039218,404,1412
2026-04-01T15:25:13.587569,lqr_q1,ramp,1,7.3,999,10.603923861558195,55,202.43854644792918,9.639930783234723,11,94,103,892,1.1210762331838564,103,103,56.801557540893555,1948.5320000000042,471,1883
2026-04-01T15:25:14.616868,lqr_q1,ramp,1,8.3,1482,3.895092715339415,57,23.370556292036486,3.8950927153394144,5,94,104,700,1.4285714285714286,104,103,9.051322937011719,2609.1251553398088,539,2422
2026-04-01T15:25:15.636463,lqr_q1,ramp,1,9.3,2143,4.914865558757682,58,19.659462235030727,4.914865558757682,4,94,106,858,1.1655011655011656,106,104,9.431838989257812,2779.8820000000032,606,3028
2026-04-01T15:25:16.670478,lqr_q1,ramp,1,10.4,2528,6.7561098691469645,60,19.30317105470561,12.547061185558649,10,94,108,799,1.2515644555694618,108,108,10.403871536254883,4187.389962962955,674,3702
2026-04-01T15:25:17.704095,lqr_q1,ramp,1,11.4,2657,2.9083438826928174,62,31.022334748723388,5.816687765385635,10,94,111,811,1.2330456226880395,111,108,7.461786270141602,4151.853999999996,740,4442
2026-04-01T15:25:18.735623,lqr_q1,ramp,1,12.4,3658,3.860316198094234,63,79.13648206093178,7.720632396188467,6,94,111,770,1.2987012987012987,111,111,9.816408157348633,4948.0389999999925,808,5250
2026-04-01T15:25:19.755833,lqr_q1,ramp,1,13.5,4205,10.782088550487453,69,30.385885915010096,10.782088550487453,14,94,114,738,1.3550135501355014,114,114,17.171621322631836,6078.392070175456,876,6126
2026-04-01T15:25:20.803320,lqr_q1,ramp,1,14.5,5516,3.8315754567650977,69,8.621044777721469,5.7473631851476465,3,94,117,737,1.3568521031207599,117,114,10.112524032592773,6233.300000000006,943,7069
2026-04-01T15:25:21.833799,lqr_q1,ramp,1,15.5,6182,5.802656199092956,72,39.651484027135204,12.572421764701406,7,94,121,700,1.4285714285714286,121,121,16.887664794921875,7700.971000000013,1011,8080
2026-04-01T15:25:22.858740,lqr_q1,ramp,1,16.6,6748,3.902667420346088,72,37.07534049328783,5.854001130519132,5,94,124,683,1.4641288433382138,124,121,9.98377799987793,7947.249148760353,1078,9158
2026-04-01T15:25:23.886394,lqr_q1,ramp,1,17.6,7768,5.838534597839871,76,15.569425594239656,10.703980096039764,8,94,126,676,1.4792899408284024,126,125,9.741783142089844,8792.420000000015,1145,10303
2026-04-01T15:25:24.925512,lqr_q1,ramp,1,18.6,9000,3.8644606869838656,76,44.44129790031446,5.796691030475799,5,94,129,663,1.5082956259426847,129,126,8.555889129638672,9476.236000000014,1212,11515
2026-04-01T15:25:25.966894,lqr_q1,ramp,1,19.7,10415,12.435117755829408,26,35.392258228129855,21.044045432942077,13,94,134,662,1.5105740181268883,134,134,10.749340057373047,9809.04900000002,1280,12795
2026-04-01T15:25:27.001267,lqr_q1,ramp,1,20.7,11376,3.8938108305823027,28,39.9115610134686,4.867263538227879,4,94,138,622,1.607717041800643,138,134,10.95724105834961,10447.325999999972,1349,14144
2026-04-01T15:25:28.025938,lqr_q1,ramp,1,21.7,11382,7.835189012102658,30,16.64977665071815,18.608573903743814,18,94,143,608,1.644736842105263,143,143,13.83519172668457,11732.722000000012,1417,15561
2026-04-01T15:25:29.071702,lqr_q1,ramp,1,22.8,12741,9.5245560865768,33,33.3359463030188,20.00156778181128,11,94,145,604,1.6556291390728477,145,144,12.373685836791992,12019.813000000026,1484,17045
2026-04-01T15:25:30.117227,lqr_q1,ramp,1,23.8,14341,3.827494181380326,35,12.43935608948606,6.69811481741557,5,94,150,586,1.7064846416382253,150,145,11.266708374023438,12545.364999999993,1551,18596
2026-04-01T15:25:31.146900,lqr_q1,ramp,1,24.8,15711,24.27939869255016,48,30.106454378762194,13.596463267828089,25,95,155,582,1.7182130584192439,155,152,9.437084197998047,13561.52285526316,1618,20214
2026-04-01T15:25:32.196670,lqr_q1,ramp,1,25.9,17626,6.66272593259602,51,34.265447653350954,14.277269855562897,7,94,162,584,1.7123287671232876,162,159,10.900259017944336,13896.952000000034,1686,21900
2026-04-01T15:25:33.218927,lqr_q1,ramp,1,26.9,19066,5.8572670442286565,53,18.54801230672408,13.666956436533534,7,95,168,567,1.763668430335097,168,167,12.884140014648438,15066.391999999996,1753,23653
2026-04-01T15:25:34.234867,lqr_q1,ramp,1,27.9,20065,6.862674645659868,56,85.29324202462979,16.66649556803111,10,95,170,569,1.757469244288225,170,169,9.506940841674805,15179.985000000013,1821,25474
2026-04-01T15:25:35.269390,lqr_q1,ramp,1,29.0,21741,3.8665171119468704,58,10.632922057853893,6.766404945907023,4,95,175,518,1.9305019305019304,175,170,7.3261260986328125,15748.751000000017,1888,27362
2026-04-01T15:25:36.297429,lqr_q1,ramp,1,30.0,24180,9.727257631656334,63,18.481789500147034,20.427241026478303,9,95,182,551,1.8148820326678765,182,177,12.296199798583984,16881.731999999975,1955,29317
2026-04-01T15:25:37.309247,lqr_q1,ramp,1,31.0,24946,6.918240700944797,66,19.766402002699422,18.778081902564452,18,95,189,563,1.7761989342806395,189,188,8.816242218017578,16929.15100000004,0,29317
2026-04-01T15:25:38.345366,lqr_q1,ramp,1,32.0,23339,5.790844713107728,69,14.47711178276932,14.47711178276932,7,95,189,539,1.8552875695732838,189,189,12.50767707824707,18062.001000000047,0,29317
2026-04-01T15:25:39.371231,lqr_q1,ramp,1,33.1,23339,7.798291017020804,73,17.54615478829681,17.54615478829681,6,95,183,530,1.8867924528301887,183,183,10.312318801879883,18141.86400000005,0,29317
2026-04-01T15:25:40.406379,lqr_q1,ramp,1,34.1,23339,6.815847333114032,75,20.447541999342096,17.526464570864654,9,95,183,511,1.9569471624266144,183,183,16.539812088012695,19194.85000000006,0,29317
2026-04-01T15:25:41.437692,lqr_q1,ramp,1,35.1,23339,13.550047616487326,80,13.550047616487326,15.485768704556945,14,95,183,493,2.028397565922921,183,170,15.305042266845703,20211.805628415277,0,29317
2026-04-01T15:25:42.470442,lqr_q1,ramp,1,36.2,23339,5.774862764013767,82,9.624771273356277,0.0,6,95,183,495,2.0202020202020203,183,0,8.9569091796875,20221.904000000068,0,29317
2026-04-01T15:25:43.511640,lqr_q1,ramp,1,37.2,21503,2.884607554914069,83,0.0,0.0,3,95,183,478,2.092050209205021,183,0,11.523246765136719,21208.80899999992,0,29317
2026-04-01T15:25:44.556815,lqr_q1,ramp,1,38.3,21503,7.653107971660555,28,14.349577446863542,18.17613143269382,7,95,176,464,2.1551724137931036,176,93,9.700775146484375,21639.993835227207,0,29317
2026-04-01T15:25:45.590028,lqr_q1,ramp,1,39.3,21503,8.70190360227073,32,26.105710806812194,20.304441738631706,9,95,176,440,2.272727272727273,176,176,43.16568374633789,22544.97599999991,0,29317
2026-04-01T15:26:34.649608,lqr_q2,ramp,1,0.0,0,0.0,60,0.0,0.0,1,95,92,200,5.0,0,69,518.7892913818359,54214.06600000007,1,1
